Vehicle Location Latitude
-122.30823 47.581975)
-122.111625 47.36078)
-122.38679 47.56484)
-122.306935 47.62441)
-122.675975 45.630465)
-122.8285 47.03646)
-122.405565 45.59009)
-122.2377542 47.582905)
-122.2377542 47.582905)
-122.29179 47.43473)
-122.38679 47.56484)
-122.30823 47.581975)
-122.329815 47.57981)
-122.356145 47.52104)
-122.34848 47.632405)
-122.38679 47.56484)
-122.363215 47.3084)
-122.03309 47.58153)
-122.20264 47.6785)
-122.296385 47.71558)
-122.16937 47.571015)
-122.21024 47.4797047)
-122.319115 47.66132)
-122.00498 47.31187)
-122.382425 47.77279)
-122.7644197 48.1195874)
-122.228025 47.61598)
-122.180505 47.500055)
-121.98953 47.20347)
-122.675975 45.630465)
-122.17673 48.05542)
-122.319115 47.66132)
-122.3538285 45.5838634)
-122.378895 47.66905)
-122.3175 47.7578146)
-122.2377542 47.582905)
-122.639265 47.5373)
-122.3175 47.7578146)
-122.3538285 45.5838634)
-122.2849393 47.3384055)
-122.03309 47.58153)
-122.3538285 45.5838634)
-122.16937 47.571015)
-122.38679 47.56484)
-122.394185 47.639195)
-122.363215 47.3084)
-122.319115 47.66132)
-122.111625 47.36078)
-122.1820969 47.3198995)
-122.4853873 45.6083347)
-122.34848 47.632405)
-122.2377542 47.582905)
-122.394185 47.639195)
-122.34301 47.659185)
-122.3185 47.67949)
-122.1876761 47.820517)
-122.363815 47.63046)
-122.12302 47.67668)
-122.0313266 47.6285782)
-122.03309 47.58153)
-122.296385 47.71558)
-122.28339 47.549285)
-122.306935 47.62441)
-122.89692 47.043535)
-122.11832 47.6245)
-122.179458 47.802589)
-122.30823 47.581975)
-122.326965 47.55015)
-122.091505 47.915555)
-122.28339 47.549285)
-122.2377542 47.582905)
-122.03309 47.58153)
-122.20264 47.6785)
-122.34301 47.659185)
-122.0313266 47.6285782)
-122.9131017 47.0135926)
-122.05191 47.357985)
-122.31327 47.32329)
-122.15734 47.487175)
-122.89692 47.043535)
-122.03309 47.58153)
-122.235475 47.3809)
-122.11832 47.6245)
-122.3538285 45.5838634)
-122.0313266 47.6285782)
-122.3185 47.67949)
-122.319115 47.66132)
-122.319115 47.66132)
-122.28339 47.549285)
-122.20264 47.6785)
-122.668076 47.665978)
-122.1876761 47.820517)
-122.03309 47.58153)
-122.363815 47.63046)
-122.6706246 45.8662548)
-122.28339 47.549285)
-122.2377542 47.582905)
-122.180505 47.500055)
-122.235475 47.3809)
-122.34848 47.632405)
-122.405565 45.59009)
-122.28339 47.549285)
-122.378895 47.66905)
-122.0313266 47.6285782)
-122.363215 47.3084)
-122.344125 47.61546)
-122.34301 47.659185)
-122.03646 47.534065)
-122.3219166 47.4013897)
-122.111625 47.36078)
-122.394185 47.639195)
-122.355145 47.505655)
-122.3185 47.67949)
-122.639265 47.5373)
-122.64177 47.737525)
-122.34584 47.76726)
-122.81709 46.988575)
-122.589388 45.6228731)
-122.11832 47.6245)
-122.388675 47.5415)
-122.4853873 45.6083347)
-122.363815 47.63046)
-122.38679 47.56484)
-122.329815 47.57981)
-122.329075 47.6018)
-122.15734 47.487175)
-122.92145 47.045935)
-122.11832 47.6245)
-122.16085 47.624515)
-122.16085 47.624515)
-122.394185 47.639195)
-122.89692 47.043535)
-122.147385 47.599975)
-122.179458 47.802589)
-122.1876761 47.820517)
-122.34584 47.76726)
-122.30823 47.581975)
-122.31327 47.32329)
-122.0313266 47.6285782)
-122.179458 47.802589)
-122.7644197 48.1195874)
-122.11832 47.6245)
-122.405565 45.59009)
-122.2849393 47.3384055)
-122.201905 47.61385)
-122.64177 47.737525)
-122.199755 47.37483)
-122.8874781 47.0519573)
-122.7510253 47.08149)
-122.53218 45.77945)
-122.34102 47.46593)
-122.31327 47.32329)
-122.20264 47.6785)
-122.34301 47.659185)
-122.201905 47.61385)
-122.0313266 47.6285782)
-122.6468815 47.6344364)
-122.199755 47.37483)
-122.64177 47.737525)
-122.3185 47.67949)
-122.28339 47.549285)
-122.64177 47.737525)
-122.201905 47.61385)
-122.363815 47.63046)
-122.34301 47.659185)
-122.03309 47.58153)
-122.8874781 47.0519573)
-122.8285 47.03646)
-122.21024 47.4797047)
-122.34584 47.76726)
-122.5146473 45.67862)
-122.15734 47.487175)
-122.28339 47.549285)
-122.38679 47.56484)
-122.16937 47.571015)
-122.1876761 47.820517)
-122.16085 47.624515)
-122.1876761 47.820517)
-122.11832 47.6245)
-122.201905 47.61385)
-121.7814012 47.4935316)
-122.228025 47.61598)
-122.147385 47.599975)
-122.7033368 45.7042923)
-122.405565 45.59009)
-122.50156 47.8019)
-122.180505 47.500055)
-120.524012 46.5973939)
-121.8740496 47.5345546)
-122.4467982 45.9105287)
-122.405565 45.59009)
-122.3185 47.67949)
-122.326965 47.55015)
-122.394185 47.639195)
-122.38679 47.56484)
-122.0313266 47.6285782)
-122.201905 47.61385)
-122.74291 45.818445)
-122.199755 47.37483)
-122.2377542 47.582905)
-122.329815 47.57981)
-122.37439 47.54468)
-120.477805 46.553505)
-122.378895 47.66905)
-122.28339 47.549285)
-122.1876761 47.820517)
-122.228025 47.61598)
-122.179458 47.802589)
-122.0313266 47.6285782)
-122.3185 47.67949)
-122.2247757 47.9156409)
-122.394185 47.639195)
-122.11832 47.6245)
-122.89692 47.043535)
-122.3175 47.7578146)
-122.38679 47.56484)
-122.111625 47.36078)
-122.3538285 45.5838634)
-122.3538285 45.5838634)
-122.3219166 47.4013897)
-122.53218 45.77945)
-122.64177 47.737525)
-121.814825 47.868195)
-122.03646 47.534065)
-121.8740496 47.5345546)
-122.21024 47.4797047)
-122.37439 47.54468)
-122.405565 45.59009)
-120.3795117 46.55609)
-122.8874781 47.0519573)
-122.3175 47.7578146)
-122.111625 47.36078)
-122.5235781 47.6293323)
-122.30823 47.581975)
-122.66592 45.678565)
-122.319115 47.66132)
-122.03309 47.58153)
-122.363215 47.3084)
-122.03309 47.58153)
-122.7033368 45.7042923)
-122.05191 47.357985)
-122.666325 45.641205)
-122.6468815 47.6344364)
-122.329075 47.6018)
-122.0313266 47.6285782)
-122.38679 47.56484)
-122.319115 47.66132)
-122.03309 47.58153)
-122.4853873 45.6083347)
-122.7510253 47.08149)
-122.34848 47.632405)
-123.09573 46.82158)
-122.21024 47.4797047)
-122.37439 47.54468)
-122.0313266 47.6285782)
-122.363815 47.63046)
-121.98953 47.20347)
-122.37439 47.54468)
-122.34848 47.632405)
-122.2377542 47.582905)
-122.319115 47.66132)
-122.2377542 47.582905)
-122.180505 47.500055)
-122.405565 45.59009)
-122.38679 47.56484)
-122.197 47.43876)
-122.201905 47.61385)
-122.8285 47.03646)
-122.319115 47.66132)
-122.37439 47.54468)
-122.0313266 47.6285782)
-122.38679 47.56484)
-122.11832 47.6245)
-122.51692 45.6228)
-122.20264 47.6785)
-122.74291 45.818445)
-122.179458 47.802589)
-122.66592 45.678565)
-121.8740496 47.5345546)
-122.64177 47.737525)
-122.2377542 47.582905)
-122.405565 45.59009)
-122.1820969 47.3198995)
-120.6027202 46.5965625)
-122.0313266 47.6285782)
-122.394185 47.639195)
-122.394185 47.639195)
-122.21024 47.4797047)
-122.20264 47.6785)
-122.319115 47.66132)
-122.2247757 47.9156409)
-122.2377542 47.582905)
-122.03309 47.58153)
-122.30823 47.581975)
-122.296385 47.71558)
-122.5146473 45.67862)
-122.03646 47.534065)
-122.20264 47.6785)
-122.29179 47.43473)
-122.1298876 47.4451257)
-122.03646 47.534065)
-122.28339 47.549285)
-122.7644197 48.1195874)
-122.7033368 45.7042923)
-122.0313266 47.6285782)
-122.20578 47.762405)
-122.15734 47.487175)
-122.11832 47.6245)
-122.9379953 46.1372997)
-122.64177 47.737525)
-122.666325 45.641205)
-122.37275 47.68968)
-122.2377542 47.582905)
-122.382425 47.77279)
-122.111625 47.36078)
-122.228025 47.61598)
-122.2377542 47.582905)
-122.6468815 47.6344364)
-122.28339 47.549285)
-122.7644197 48.1195874)
-122.201905 47.61385)
-122.11832 47.6245)
-122.319115 47.66132)
-122.37439 47.54468)
-122.319115 47.66132)
-122.30823 47.581975)
-122.15734 47.487175)
-121.8740496 47.5345546)
-122.7033368 45.7042923)
-122.66592 45.678565)
-122.405565 45.59009)
-121.8740496 47.5345546)
-122.4853873 45.6083347)
-122.15734 47.487175)
-122.28339 47.549285)
-122.3185 47.67949)
-122.03309 47.58153)
-121.9105947 47.6483005)
-122.34301 47.659185)
-122.213105 47.95479)
-122.2247757 47.9156409)
-122.394185 47.639195)
-122.16937 47.571015)
-122.11832 47.6245)
-122.03646 47.534065)
-122.319115 47.66132)
-122.394185 47.639195)
-122.34301 47.659185)
-122.326965 47.55015)
-122.34102 47.46593)
-122.34848 47.632405)
-122.326965 47.55015)
-122.20264 47.6785)
-122.28339 47.549285)
-121.999595 47.547635)
-122.319115 47.66132)
-122.8756509 47.823013)
-122.21024 47.4797047)
-122.394185 47.639195)
-122.378895 47.66905)
-122.16937 47.571015)
-122.34301 47.659185)
-122.92145 47.045935)
-122.20264 47.6785)
-122.30839 47.610365)
-122.57781 47.903975)
-122.12302 47.67668)
-122.1876761 47.820517)
-122.05191 47.357985)
-122.89692 47.043535)
-122.5485715 45.7336587)
-122.378895 47.66905)
-122.1876761 47.820517)
-122.180505 47.500055)
-122.0313266 47.6285782)
-122.363815 47.63046)
-122.306935 47.62441)
-122.405565 45.59009)
-122.228025 47.61598)
-122.31327 47.32329)
-122.639265 47.5373)
-122.16937 47.571015)
-122.382425 47.77279)
-122.5235781 47.6293323)
-122.16937 47.571015)
-122.89692 47.043535)
-122.3175 47.7578146)
-122.394185 47.639195)
-122.326965 47.55015)
-122.611365 47.575195)
-122.641835 45.638545)
-122.05191 47.357985)
-122.2377542 47.582905)
-122.0313266 47.6285782)
-122.16937 47.571015)
-122.394185 47.639195)
-122.363215 47.3084)
-122.16937 47.571015)
-122.38679 47.56484)
-121.96994 48.08334)
-122.15734 47.487175)
-122.179458 47.802589)
-122.0313266 47.6285782)
-122.20264 47.6785)
-121.999595 47.547635)
-122.20264 47.6785)
-122.5235781 47.6293323)
-122.111625 47.36078)
-122.6851642 47.506453)
-122.03646 47.534065)
-122.05191 47.357985)
-122.6483953 45.7010427)
-121.814825 47.868195)
-122.89692 47.043535)
-122.29179 47.43473)
-122.81709 46.988575)
-122.394185 47.639195)
-122.394185 47.639195)
-122.34848 47.632405)
-122.30839 47.610365)
-122.1876761 47.820517)
-122.355145 47.505655)
-122.30823 47.581975)
-121.8740496 47.5345546)
-122.363815 47.63046)
-122.378895 47.66905)
-122.326965 47.55015)
-122.363815 47.63046)
-122.3185 47.67949)
-122.12302 47.67668)
-122.3175 47.7578146)
-122.2849393 47.3384055)
-122.111625 47.36078)
-122.89692 47.043535)
-122.388675 47.5415)
-122.691675 48.05815)
-122.16937 47.571015)
-122.16937 47.571015)
-122.21024 47.4797047)
-122.03309 47.58153)
-122.03646 47.534065)
-122.363215 47.3084)
-122.05191 47.357985)
-122.92145 47.045935)
-121.9105947 47.6483005)
-121.9105947 47.6483005)
-121.999595 47.547635)
-122.16085 47.624515)
-122.3175 47.7578146)
-122.20264 47.6785)
-122.30823 47.581975)
-122.319115 47.66132)
-122.7033368 45.7042923)
-122.34848 47.632405)
-122.30823 47.581975)
-122.37275 47.68968)
-122.03309 47.58153)
-122.12324 48.19485)
-121.9105947 47.6483005)
-122.16937 47.571015)
-122.38679 47.56484)
-122.9379953 46.1372997)
-122.3175 47.7578146)
-122.363815 47.63046)
-122.74291 45.818445)
-122.16937 47.571015)
-122.89692 47.043535)
-122.28339 47.549285)
-122.199755 47.37483)
-122.112265 48.0047)
-122.11832 47.6245)
-122.2012521 47.3931814)
-122.4853873 45.6083347)
-122.30823 47.581975)
-122.05191 47.357985)
-122.382425 47.77279)
-122.2012521 47.3931814)
-122.9131017 47.0135926)
-122.30823 47.581975)
-122.382425 47.77279)
-122.30823 47.581975)
-122.7510253 47.08149)
-122.394185 47.639195)
-122.34301 47.659185)
-122.319115 47.66132)
-122.296385 47.71558)
-122.363215 47.3084)
-122.388675 47.5415)
-122.38679 47.56484)
-122.179458 47.802589)
-122.3185 47.67949)
-122.89692 47.043535)
-122.326965 47.55015)
-122.7510253 47.08149)
-122.20264 47.6785)
-122.7510253 47.08149)
-122.89692 47.043535)
-122.1876761 47.820517)
-122.38679 47.56484)
-122.3185 47.67949)
-122.641835 45.638545)
-122.03309 47.58153)
-122.16085 47.624515)
-121.7814012 47.4935316)
-122.666325 45.641205)
-122.3175 47.7578146)
-122.296385 47.71558)
-122.34301 47.659185)
-122.5485715 45.7336587)
-122.326965 47.55015)
-122.1298876 47.4451257)
-122.1876761 47.820517)
-122.6468815 47.6344364)
-122.363815 47.63046)
-122.31327 47.32329)
-122.329815 47.57981)
-122.589388 45.6228731)
-122.0313266 47.6285782)
-122.30839 47.610365)
-122.319115 47.66132)
-122.388675 47.5415)
-122.180505 47.500055)
-122.3185 47.67949)
-122.6851642 47.506453)
-122.6851642 47.506453)
-122.38679 47.56484)
-122.5485715 45.7336587)
-122.5146473 45.67862)
-122.296385 47.71558)
-122.2377542 47.582905)
-122.111625 47.36078)
-122.0313266 47.6285782)
-122.2377542 47.582905)
-122.20264 47.6785)
-122.2504747 47.7617128)
-122.363815 47.63046)
-122.38679 47.56484)
-122.363215 47.3084)
-122.319115 47.66132)
-122.65223 47.57192)
-122.38679 47.56484)
-122.15734 47.487175)
-122.319115 47.66132)
-122.74291 45.818445)
-122.2377542 47.582905)
-122.2377542 47.582905)
-122.201905 47.61385)
-122.1876761 47.820517)
-122.12302 47.67668)
-122.34102 47.46593)
-122.38679 47.56484)
-122.306935 47.62441)
-122.344125 47.61546)
-122.2377542 47.582905)
-122.2849393 47.3384055)
-122.1876761 47.820517)
-120.54188 46.654175)
-122.5310901 48.2192797)
-122.16085 47.624515)
-122.7510253 47.08149)
-122.1876761 47.820517)
-122.16937 47.571015)
-122.03309 47.58153)
-122.839465 46.009825)
-122.1876761 47.820517)
-122.201905 47.61385)
-122.74291 45.818445)
-122.05191 47.357985)
-121.69427 47.858175)
-122.03646 47.534065)
-122.34848 47.632405)
-122.38679 47.56484)
-122.378895 47.66905)
-122.16937 47.571015)
-122.319115 47.66132)
-122.3175 47.7578146)
-122.1876761 47.820517)
-122.388675 47.5415)
-122.21024 47.4797047)
-122.21024 47.4797047)
-122.34301 47.659185)
-122.03309 47.58153)
-122.03309 47.58153)
-122.20264 47.6785)
-122.639265 47.5373)
-122.53218 45.77945)
-122.306935 47.62441)
-122.2849393 47.3384055)
-122.326965 47.55015)
-122.319115 47.66132)
-122.319115 47.66132)
-122.66592 45.678565)
-122.38679 47.56484)
-122.2012521 47.3931814)
-122.31327 47.32329)
-122.179458 47.802589)
-122.05191 47.357985)
-122.34301 47.659185)
-122.344125 47.61546)
-122.37439 47.54468)
-122.03309 47.58153)
-121.999595 47.547635)
-122.34102 47.46593)
-122.1820969 47.3198995)
-122.03309 47.58153)
-122.16085 47.624515)
-122.38679 47.56484)
-122.03646 47.534065)
-121.9105947 47.6483005)
-121.96994 48.08334)
-122.37439 47.54468)
-121.9810747 47.7377962)
-122.1820969 47.3198995)
-122.1876761 47.820517)
-122.15734 47.487175)
-122.16937 47.571015)
-122.03646 47.534065)
-122.15734 47.487175)
-122.6706246 45.8662548)
-122.03309 47.58153)
-122.201905 47.61385)
-122.16937 47.571015)
-122.38679 47.56484)
-121.9105947 47.6483005)
-122.16085 47.624515)
-122.05191 47.357985)
-122.306935 47.62441)
-122.30823 47.581975)
-122.319115 47.66132)
-122.6706246 45.8662548)
-122.363815 47.63046)
-122.319115 47.66132)
-122.21024 47.4797047)
-122.179458 47.802589)
-122.03309 47.58153)
-122.21024 47.4797047)
-122.30823 47.581975)
-122.1713847 48.10433)
-122.344125 47.61546)
-122.405565 45.59009)
-122.319115 47.66132)
-122.32863 47.46233)
-122.03309 47.58153)
-122.319115 47.66132)
-122.394185 47.639195)
-122.222855 47.305065)
-122.31327 47.32329)
-122.53218 45.77945)
-122.199755 47.37483)
-122.329815 47.57981)
-122.65223 47.57192)
-122.3175 47.7578146)
-122.0313266 47.6285782)
-122.6483953 45.7010427)
-122.38679 47.56484)
-122.34301 47.659185)
-122.34848 47.632405)
-122.3175 47.7578146)
-122.319115 47.66132)
-122.3175 47.7578146)
-122.92145 47.045935)
-122.344125 47.61546)
-122.388675 47.5415)
-122.378895 47.66905)
-122.90724 46.14458)
-122.2377542 47.582905)
-122.03309 47.58153)
-122.74291 45.818445)
-122.11832 47.6245)
-122.319115 47.66132)
-122.111625 47.36078)
-122.03646 47.534065)
-122.363215 47.3084)
-122.20264 47.6785)
-122.1820969 47.3198995)
-122.8285 47.03646)
-122.7644197 48.1195874)
-122.5235781 47.6293323)
-122.16937 47.571015)
-122.3223156 47.6402108)
-122.180505 47.500055)
-122.2377542 47.582905)
-122.0313266 47.6285782)
-122.2377542 47.582905)
-122.66592 45.678565)
-122.03646 47.534065)
-122.405565 45.59009)
-122.0313266 47.6285782)
-122.319115 47.66132)
-122.1876761 47.820517)
-122.388675 47.5415)
-122.28339 47.549285)
-122.388675 47.5415)
-122.2377542 47.582905)
-122.38679 47.56484)
-122.394185 47.639195)
-122.30839 47.610365)
-122.07326 47.75425)
-122.0313266 47.6285782)
-122.38679 47.56484)
-122.319115 47.66132)
-122.28339 47.549285)
-122.03646 47.534065)
-122.1876761 47.820517)
-122.8874781 47.0519573)
-122.6851642 47.506453)
-122.37275 47.68968)
-122.15734 47.487175)
-122.356145 47.52104)
-122.1876761 47.820517)
-122.319115 47.66132)
-121.9810747 47.7377962)
-122.394185 47.639195)
-122.34301 47.659185)
-122.34301 47.659185)
-122.31327 47.32329)
-122.64177 47.737525)
-122.03309 47.58153)
-122.9379953 46.1372997)
-122.66592 45.678565)
-122.67499 48.287295)
-122.329815 47.57981)
-122.405565 45.59009)
-122.90724 46.14458)
-122.179458 47.802589)
-122.37439 47.54468)
-122.179458 47.802589)
-122.16085 47.624515)
-121.8740496 47.5345546)
-122.34301 47.659185)
-122.1876761 47.820517)
-122.50156 47.8019)
-122.30823 47.581975)
-122.3223156 47.6402108)
-122.296385 47.71558)
-122.03646 47.534065)
-122.0313266 47.6285782)
-122.67499 48.287295)
-122.15734 47.487175)
-122.34848 47.632405)
-122.5146473 45.67862)
-122.0313266 47.6285782)
-122.8285 47.03646)
-122.28339 47.549285)
-122.30839 47.610365)
-122.16937 47.571015)
-122.222855 47.305065)
-122.1298876 47.4451257)
-122.65223 47.57192)
-122.8874781 47.0519573)
-122.3185 47.67949)
-122.319115 47.66132)
-122.34301 47.659185)
-122.15734 47.487175)
-122.65223 47.57192)
-122.16937 47.571015)
-122.2377542 47.582905)
-122.38679 47.56484)
-122.405565 45.59009)
-122.179458 47.802589)
-122.329815 47.57981)
-122.666325 45.641205)
-122.28339 47.549285)
-122.30823 47.581975)
-122.38679 47.56484)
-122.1820969 47.3198995)
-122.235475 47.3809)
-122.30823 47.581975)
-121.999595 47.547635)
-122.7510253 47.08149)
-122.201905 47.61385)
-122.31327 47.32329)
-122.296385 47.71558)
-122.639265 47.5373)
-122.34301 47.659185)
-122.15734 47.487175)
-122.89692 47.043535)
-122.20264 47.6785)
-122.394185 47.639195)
-122.356145 47.52104)
-122.30823 47.581975)
-120.6027202 46.5965625)
-122.3185 47.67949)
-122.30823 47.581975)
-122.326965 47.55015)
-122.29179 47.43473)
-122.34301 47.659185)
-121.7814012 47.4935316)
-122.180505 47.500055)
-122.16937 47.571015)
-122.66592 45.678565)
-122.03309 47.58153)
-122.388675 47.5415)
-122.34301 47.659185)
-122.378895 47.66905)
-121.8740496 47.5345546)
-122.15734 47.487175)
-122.179458 47.802589)
-122.405565 45.59009)
-122.326965 47.55015)
-122.1876761 47.820517)
-122.394185 47.639195)
-122.326965 47.55015)
-121.7814012 47.4935316)
-122.319115 47.66132)
-122.7644197 48.1195874)
-122.21024 47.4797047)
-121.999595 47.547635)
-122.2377542 47.582905)
-122.179458 47.802589)
-122.1876761 47.820517)
-122.1876761 47.820517)
-122.306935 47.62441)
-122.89692 47.043535)
-122.179458 47.802589)
-122.378895 47.66905)
-122.5146473 45.67862)
-122.180505 47.500055)
-123.424865 48.110695)
-122.296385 47.71558)
-122.1876761 47.820517)
-122.363815 47.63046)
-122.30823 47.581975)
-122.201905 47.61385)
-122.2377542 47.582905)
-122.21024 47.4797047)
-122.355145 47.505655)
-122.296385 47.71558)
-122.306935 47.62441)
-122.34301 47.659185)
-122.3185 47.67949)
-122.0313266 47.6285782)
-122.235475 47.3809)
-122.34301 47.659185)
-122.394185 47.639195)
-122.363815 47.63046)
-122.9131017 47.0135926)
-122.05191 47.357985)
-122.639265 47.5373)
-122.675975 45.630465)
-122.8874781 47.0519573)
-121.8740496 47.5345546)
-122.16937 47.571015)
-122.394185 47.639195)
-122.296385 47.71558)
-122.16937 47.571015)
-122.199755 47.37483)
-122.5235781 47.6293323)
-122.213105 47.95479)
-122.388675 47.5415)
-120.500225 46.6043)
-122.34848 47.632405)
-122.296385 47.71558)
-122.356145 47.52104)
-122.34848 47.632405)
-122.2247757 47.9156409)
-122.0313266 47.6285782)
-122.28339 47.549285)
-122.319115 47.66132)
-122.329815 47.57981)
-122.363215 47.3084)
-122.363215 47.3084)
-122.34301 47.659185)
-122.38679 47.56484)
-122.382425 47.77279)
-122.37439 47.54468)
-122.641835 45.638545)
-122.66592 45.678565)
-122.89692 47.043535)
-122.344125 47.61546)
-122.3185 47.67949)
-122.319115 47.66132)
-122.2377542 47.582905)
-122.147385 47.599975)
-122.34301 47.659185)
-122.03309 47.58153)
-122.0313266 47.6285782)
-122.03309 47.58153)
-122.306935 47.62441)
-122.37275 47.68968)
-122.394185 47.639195)
