OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME_1,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,Shape__Area,Shape__Length
523,523,41,049,970200,41049970200,9702,Census Tract 9702,G5020,S,4462617793,1225618,+45.3524471,-119.5528987,41049970200,Morrow County,Census Tract 9702,9702,834,3165,3148,17,0,17,693,2472,1.84,1636,1334,302,2.36,12,12,8,0,7,2715,124,287,12,0,2,0,122,49,102,116,39,29,9,246,2978,11,12,5,0,2,2173,85,184,9,0,0,0,87,30,58,0,0,0,0,0,0,17,4462617793,1225618,585,3.54932424844,9038858771.01563,479121.486121625
524,524,41,005,021601,41005021601,216.01,Census Tract 216.01,G5020,S,2465479,27224,+45.4550878,-122.5855437,41005021601,Clackamas County,Census Tract 216.01,216.01,304,5983,5908,75,6,69,1155,4828,6285.15,2478,2372,106,2.49,78,229,101,19,46,3822,408,1280,43,3,12,1,599,275,347,309,362,248,57,1016,4804,64,197,94,15,39,3277,285,857,33,3,9,1,425,165,221,0,6,0,0,0,0,69,2465479,27224,55,0.0715187678073,5065293.2734375,9285.92154081374
525,525,41,005,021602,41005021602,216.02,Census Tract 216.02,G5020,S,2623285,5749,+45.4402738,-122.5860445,41005021602,Clackamas County,Census Tract 216.02,216.02,305,5039,5024,15,3,12,1086,3953,4975.04,2104,1956,148,2.57,26,205,174,18,17,3411,343,845,37,1,2,0,358,202,245,203,313,253,32,668,4189,23,173,124,13,17,2830,218,555,23,0,2,0,252,122,156,0,3,0,0,0,0,12,2623285,5749,56,0.0701165295683,5339565.7734375,9258.34433348556
526,526,41,039,003900,41039003900,39,Census Tract 39,G5020,S,1288348,0,+44.0506622,-123.0949328,41039003900,Lane County,Census Tract 39,39,690,4237,3549,688,274,414,294,3943,8517.71,2212,2053,159,1.73,54,293,170,9,30,3019,249,413,2,3,7,0,126,158,117,167,376,243,35,295,3516,54,268,154,7,26,2843,217,374,2,2,7,0,112,151,100,274,0,0,0,0,0,414,1288348,0,441,0.0499897874919,2494642.34375,6425.93643378256
527,527,41,005,022206,41005022206,222.06,Census Tract 222.06,G5020,S,5847581,0,+45.4507636,-122.5550892,41005022206,Clackamas County,Census Tract 222.06,222.06,319,6830,6805,25,4,21,1349,5481,3025.12,2584,2482,102,2.74,44,1303,140,20,41,4452,392,438,18,6,5,0,109,92,208,190,1517,231,48,389,5121,28,1045,114,20,27,3714,223,310,16,4,5,0,87,67,131,0,0,4,0,0,0,21,5847581,0,70,0.106232722655,11880975.1171875,13584.768739422
528,528,41,029,001602,41029001602,16.02,Census Tract 16.02,G5020,S,30456890,0,+42.2694183,-122.8598147,41029001602,Jackson County,Census Tract 16.02,16.02,545,6295,6292,3,0,3,1209,5086,535.31,2822,2685,137,2.34,36,51,53,11,26,4644,368,1106,36,4,5,0,350,302,409,279,138,146,37,829,5715,29,50,39,11,23,3928,253,753,32,4,0,0,251,178,288,0,0,0,0,0,0,3,30456890,0,296,0.325972454407,55656522.8515625,40783.7698674224
529,529,41,029,001601,41029001601,16.01,Census Tract 16.01,G5020,S,4551210,0,+42.2909492,-122.8313310,41029001601,Jackson County,Census Tract 16.01,16.01,544,4587,4587,0,0,0,871,3716,2610.36,2274,2168,106,2.12,32,54,48,7,17,3083,255,1091,45,0,0,0,475,211,360,235,112,97,22,873,3889,29,50,31,7,17,2714,178,690,35,0,0,0,311,116,228,0,0,0,0,0,0,0,4551210,0,295,0.168850615429,8322455.046875,21738.9306043893
530,530,41,015,950302,41015950302,9503.02,Census Tract 9503.02,G5020,S,8829939,4127577,+42.0628105,-124.2960404,41015950302,Curry County,Census Tract 9503.02,9503.02,421,5145,5016,129,64,65,894,4251,1509.13,2605,2296,309,2.18,103,75,21,6,39,4084,360,457,18,0,0,0,111,129,199,363,132,49,23,414,4766,75,66,15,6,25,3495,270,299,11,0,0,0,73,92,123,0,0,60,4,0,0,65,8829939,4127577,172,0.21614081024,23524436.7578125,27403.7505610473
531,531,41,015,950301,41015950301,9503.01,Census Tract 9503.01,G5020,S,1471037379,24387422,+42.2661637,-124.1650816,41015950301,Curry County,Census Tract 9503.01,9503.01,420,4650,4641,9,0,9,743,3907,8.19,2377,2040,337,2.28,124,38,17,6,26,3749,285,405,11,0,2,0,114,123,155,318,91,58,16,317,4308,84,34,16,6,19,3260,206,282,10,0,2,0,83,75,112,0,0,0,0,0,0,9,1471037379,24387422,171,2.84772285431,2735380880.3125,366110.331387274
532,532,41,015,950100,41015950100,9501,Census Tract 9501,G5020,S,1690327401,98894328,+42.7148490,-124.1810565,41015950100,Curry County,Census Tract 9501,9501,417,3296,3283,13,0,13,407,2889,5.05,2017,1618,399,2.03,41,21,8,6,33,2914,159,114,10,0,0,0,18,36,50,151,56,28,10,138,3152,33,18,8,6,32,2586,116,90,4,0,0,0,18,25,43,0,0,0,0,0,0,13,1690327401,98894328,168,3.15500075062,3317105840.10938,402959.53207458
533,533,41,011,000702,41011000702,7.02,Census Tract 7.02,G5020,S,28036755,980057,+43.3160168,-124.2282540,41011000702,Coos County,Census Tract 7.02,7.02,401,2722,2701,21,7,14,496,2226,251.45,1193,1100,93,2.46,53,11,17,7,30,2128,222,254,10,1,0,0,113,35,95,211,38,39,18,275,2474,37,11,17,7,24,1791,157,182,9,1,0,0,80,24,68,0,7,0,0,0,0,14,28036755,980057,152,0.30221347362,54844415.2109375,39752.5796140916
534,534,41,011,001102,41011001102,11.02,Census Tract 11.02,G5020,S,680843621,2235826,+43.1317684,-123.9875674,41011001102,Coos County,Census Tract 11.02,11.02,408,3552,3476,76,36,40,710,2842,13.51,1635,1459,176,2.38,91,19,6,2,10,2967,256,201,11,3,1,0,57,68,61,292,53,24,7,159,3344,70,18,6,2,7,2445,166,128,11,3,0,0,42,42,30,0,0,36,0,0,0,40,680843621,2235826,159,2.22207300792,1283693120.44531,284472.173496207
535,535,41,011,000901,41011000901,9.01,Census Tract 9.01,G5020,S,84844181,255428,+43.1522851,-124.1201834,41011000901,Coos County,Census Tract 9.01,9.01,403,3893,3823,70,58,12,798,3095,118.84,1769,1594,175,2.4,47,12,15,3,18,3288,234,276,16,0,0,1,68,97,94,246,45,33,21,189,3696,36,12,13,3,17,2667,171,176,10,0,0,1,53,58,54,48,0,10,0,0,0,12,84844181,255428,154,0.593745379223,160055970.320313,76304.2600883932
536,536,41,011,001001,41011001001,10.01,Census Tract 10.01,G5020,S,12408313,5149385,+43.1142518,-124.4166207,41011001001,Coos County,Census Tract 10.01,10.01,405,3680,3582,98,16,82,469,3211,768.13,2243,1824,419,1.96,32,39,11,1,17,3164,206,210,22,1,4,1,36,72,74,205,58,27,15,159,3508,27,35,11,1,17,2835,154,131,15,0,0,1,27,38,50,0,0,16,0,0,0,82,12408313,5149385,156,0.298249192238,32963151.234375,38478.606708727
537,537,41,011,000103,41011000103,1.03,Census Tract 1.03,G5020,S,250875336,10598120,+43.5187838,-124.1486643,41011000103,Coos County,Census Tract 1.03,1.03,390,2438,2158,280,280,0,305,2133,25.17,1520,963,557,2.24,51,31,14,1,13,2139,111,78,7,0,0,0,12,21,38,134,44,23,7,84,2305,37,31,13,0,13,1893,84,62,4,0,0,0,11,14,33,280,0,0,0,0,0,0,250875336,10598120,141,0.976617240169,497601885.28125,125098.018012159
538,538,41,011,001101,41011001101,11.01,Census Tract 11.01,G5020,S,1254256258,2893085,+42.9230352,-123.9887350,41011001101,Coos County,Census Tract 11.01,11.01,407,2356,2356,0,0,0,443,1913,4.87,1152,1026,126,2.3,76,6,2,5,12,1991,175,89,2,0,1,0,26,37,23,215,36,12,10,76,2220,55,4,2,5,12,1650,116,69,1,0,1,0,21,26,20,0,0,0,0,0,0,0,1254256258,2893085,158,2.30382584434,2344867476.10938,300173.931079927
539,539,41,011,001002,41011001002,10.02,Census Tract 10.02,G5020,S,326218936,21474872,+43.0589540,-124.3467726,41011001002,Coos County,Census Tract 10.02,10.02,406,3794,3732,62,0,62,485,3309,30.12,1991,1700,291,2.2,43,21,15,4,18,3260,231,202,3,0,2,0,33,73,91,175,49,28,20,206,3651,43,20,13,0,11,2881,191,150,3,0,2,0,23,53,69,0,0,0,0,0,0,62,326218936,21474872,157,1.44038504306,651722982.085938,185699.322305726
540,540,41,011,000902,41011000902,9.02,Census Tract 9.02,G5020,S,219708992,2921704,+43.2014519,-124.2133990,41011000902,Coos County,Census Tract 9.02,9.02,404,3684,3670,14,6,8,631,3053,43.43,1676,1572,104,2.33,54,14,5,0,18,3112,266,215,6,0,0,0,67,68,74,238,44,40,3,213,3508,47,9,5,0,17,2636,192,147,3,0,0,0,48,46,50,0,6,0,0,0,0,8,219708992,2921704,155,0.953192626827,419229547.492188,123626.701065281
541,541,41,011,000101,41011000101,1.01,Census Tract 1.01,G5020,S,23266333,4092223,+43.5907194,-124.2063322,41011000101,Coos County,Census Tract 1.01,1.01,388,1825,1784,41,0,41,194,1631,203.16,1001,841,160,2.12,27,2,2,2,8,1584,116,84,2,0,0,0,21,21,40,118,8,10,7,96,1749,23,2,2,0,6,1431,98,69,0,0,0,0,21,21,27,0,0,0,0,0,0,41,23266333,4092223,139,0.286484773994,52171115.0390625,37202.4665690337
542,542,41,011,000102,41011000102,1.02,Census Tract 1.02,G5020,S,58562852,17810617,+43.5156298,-124.2354212,41011000102,Coos County,Census Tract 1.02,1.02,389,1899,1899,0,0,0,302,1597,83.98,906,820,86,2.32,28,18,0,0,5,1689,115,44,2,0,0,0,11,7,24,113,29,1,3,64,1829,18,12,0,0,5,1456,79,27,2,0,0,0,10,7,8,0,0,0,0,0,0,0,58562852,17810617,140,0.506518068876,145177840.742188,68805.6665901954
543,543,41,011,000701,41011000701,7.01,Census Tract 7.01,G5020,S,9006260,609709,+43.3564369,-124.2285650,41011000701,Coos County,Census Tract 7.01,7.01,400,4608,4557,51,0,51,852,3756,1325.15,2358,2120,238,2.15,102,64,31,11,21,3662,321,396,12,0,0,0,135,110,139,320,115,57,44,338,4216,70,63,24,10,11,3062,230,286,12,0,0,0,102,71,101,0,0,0,0,0,0,51,9006260,609709,151,0.206674070562,18196481.3671875,26906.1592091945
544,544,41,011,000505,41011000505,5.05,Census Tract 5.05,G5020,S,3894802,515376,+43.3808421,-124.2555756,41011000505,Coos County,Census Tract 5.05,5.05,397,4099,3926,173,112,61,754,3345,2725.78,1958,1797,161,2.18,78,54,22,15,11,3288,232,399,12,0,7,0,160,131,89,201,98,54,32,314,3735,60,48,15,12,9,2772,179,250,7,0,4,0,105,80,54,0,0,112,0,0,0,61,3894802,515376,148,0.12775542481,8353290.796875,15758.3367858545
545,545,41,011,000506,41011000506,5.06,Census Tract 5.06,G5020,S,12889017,2348657,+43.3623212,-124.2808487,41011000506,Coos County,Census Tract 5.06,5.06,398,2091,2064,27,0,27,394,1697,420.18,975,861,114,2.4,169,22,17,6,18,1533,156,170,14,1,5,4,22,72,52,305,35,39,18,114,1803,113,20,10,6,18,1301,116,113,8,1,5,4,16,45,34,0,0,0,0,0,0,27,12889017,2348657,149,0.223872068937,28841927.046875,29039.1298878115
546,546,41,011,000402,41011000402,4.02,Census Tract 4.02,G5020,S,2906233,1354,+43.3958369,-124.2446833,41011000402,Coos County,Census Tract 4.02,4.02,394,4043,4026,17,0,17,918,3125,3603.06,1696,1618,78,2.49,58,119,15,17,13,3334,233,254,16,2,3,2,74,91,66,210,167,48,39,168,3723,41,86,14,15,9,2657,130,173,11,2,1,2,59,53,45,0,0,0,0,0,0,17,2906233,1354,145,0.114268890626,5509142.8046875,14712.751491341
547,547,41,011,000401,41011000401,4.01,Census Tract 4.01,G5020,S,4310111,2746573,+43.4149965,-124.2372330,41011000401,Coos County,Census Tract 4.01,4.01,393,2889,2843,46,0,46,615,2274,1736.03,1274,1188,86,2.39,75,75,17,17,6,2269,200,230,8,2,0,0,71,89,60,207,128,41,36,148,2606,61,62,12,12,5,1839,142,141,5,2,0,0,54,47,33,0,0,0,0,0,0,46,4310111,2746573,144,0.117138752553,13379587.625,14551.7296466341
548,548,41,067,031622,41067031622,316.22,Census Tract 316.22,G5020,S,923865,0,+45.5161146,-122.8482197,41067031622,Washington County,Census Tract 316.22,316.22,1151,3589,3589,0,0,0,813,2776,10061.5,1390,1343,47,2.67,16,1639,114,5,28,1217,166,404,18,2,5,0,156,87,136,106,1746,166,14,307,1586,12,1245,89,5,18,1032,93,282,18,0,5,0,116,56,87,0,0,0,0,0,0,0,923865,0,902,0.0483924633912,1881421.8671875,6233.34113921464
549,549,41,067,031619,41067031619,316.19,Census Tract 316.19,G5020,S,1250798,0,+45.5194158,-122.8612578,41067031619,Washington County,Census Tract 316.19,316.19,1148,4284,4254,30,0,30,1013,3271,8870.74,1540,1480,60,2.87,14,517,91,42,10,1781,212,1617,62,11,1,1,955,185,402,171,644,141,86,1366,2530,13,430,75,32,2,1538,131,1050,46,8,1,1,642,105,247,0,0,0,0,0,0,30,1250798,0,899,0.0500444186833,2547523.078125,6768.70231617091
550,550,41,005,022107,41005022107,221.07,Census Tract 221.07,G5020,S,4579220,0,+45.4258746,-122.5605543,41005022107,Clackamas County,Census Tract 221.07,221.07,313,4193,4040,153,153,0,828,3365,2371.54,1814,1698,116,2.38,23,250,123,40,30,2665,356,706,21,9,4,3,271,168,230,205,389,279,78,533,3366,21,214,94,25,16,2258,248,489,12,1,4,3,201,117,151,0,0,153,0,0,0,0,4579220,0,64,0.120618372586,9295813.3828125,15693.1302921161
551,551,41,047,010309,41047010309,103.09,Census Tract 103.09,G5020,S,1648347,0,+45.1460951,-122.8617238,41047010309,Marion County,Census Tract 103.09,103.09,822,5770,5699,71,49,22,1771,3999,9066.19,1811,1681,130,3.39,15,28,9,17,10,1500,100,4091,262,7,0,7,2212,556,1047,394,59,34,29,3280,3162,8,27,5,14,10,1303,86,2546,180,4,0,1,1401,329,631,0,0,49,0,0,0,22,1648347,0,573,0.0983320883573,3313521.5703125,12728.6295936556
552,552,41,047,010308,41047010308,103.08,Census Tract 103.08,G5020,S,2864762,0,+45.1408775,-122.8795861,41047010308,Marion County,Census Tract 103.08,103.08,821,4261,4143,118,55,63,1198,3063,3852.31,1421,1389,32,2.98,18,62,16,9,13,1520,120,2503,139,3,3,8,1059,393,898,264,114,50,37,1962,2895,14,42,15,7,3,1318,86,1578,103,2,1,0,675,242,555,0,0,55,0,0,0,63,2864762,0,572,0.110533449903,5757714.9609375,14279.3928134592
553,553,41,047,002701,41047002701,27.01,Census Tract 27.01,G5020,S,54682502,46746,+44.8545572,-122.9503972,41047002701,Marion County,Census Tract 27.01,27.01,811,6195,6142,53,3,50,1282,4913,293.42,2416,2305,111,2.66,53,108,17,8,34,5108,336,531,11,0,0,4,178,137,201,205,202,55,39,488,5765,36,83,7,6,30,4179,216,356,10,0,0,0,124,84,138,0,3,0,0,26,0,24,54682502,46746,562,0.450412895237,108897343.1875,57892.6002765677
554,554,41,047,002702,41047002702,27.02,Census Tract 27.02,G5020,S,48539019,0,+44.8993734,-122.8809182,41047002702,Marion County,Census Tract 27.02,27.02,812,3619,3602,17,0,17,656,2963,193.11,1416,1297,119,2.78,24,79,10,12,18,3032,190,254,5,3,0,3,83,67,93,123,136,38,29,236,3369,20,65,7,0,11,2556,129,175,2,0,0,3,67,43,60,0,0,0,0,0,0,17,48539019,0,563,0.336497657152,96741640.390625,42848.6617565172
555,555,41,047,002503,41047002503,25.03,Census Tract 25.03,G5020,S,2709929,0,+45.0201122,-123.0158297,41047002503,Marion County,Census Tract 25.03,25.03,808,5429,5291,138,129,9,1218,4211,5188.71,2256,2170,86,2.44,41,129,28,36,39,3886,303,967,32,7,9,1,323,275,320,233,229,108,65,710,4764,32,109,28,32,28,3182,184,616,19,7,0,1,224,152,213,0,0,129,0,0,0,9,2709929,0,559,0.0858549305612,5423698.4921875,10959.1664157412
556,556,41,047,000703,41047000703,7.03,Census Tract 7.03,G5020,S,1048885,0,+44.9493425,-122.9968220,41047000703,Marion County,Census Tract 7.03,7.03,774,2460,2442,18,0,18,628,1832,6074.42,965,928,37,2.63,33,41,42,25,12,1113,83,1111,35,2,4,5,538,184,343,145,67,66,36,886,1693,24,35,33,13,11,938,58,720,34,0,2,4,362,96,222,0,0,0,0,0,0,18,1048885,0,525,0.0520993735189,2094115.9140625,6756.9050064028
557,557,41,047,000702,41047000702,7.02,Census Tract 7.02,G5020,S,2673837,0,+44.9368670,-122.9996313,41047000702,Marion County,Census Tract 7.02,7.02,773,5457,2886,2571,2507,64,782,4675,5285.87,1114,1054,60,2.74,101,105,383,34,23,3216,137,1458,36,1,9,0,899,243,270,223,145,436,55,1180,3842,99,96,362,31,16,2968,86,1017,30,1,2,0,676,142,166,2009,12,0,486,0,0,64,2673837,0,524,0.0744985241525,5336057.4453125,9855.22788172182
558,558,41,047,002001,41047002001,20.01,Census Tract 20.01,G5020,S,3116295,0,+44.8846041,-123.0242843,41047002001,Marion County,Census Tract 20.01,20.01,797,5476,5396,80,56,24,1345,4131,4551.17,2180,2038,142,2.65,34,308,67,40,29,3941,339,718,7,2,6,3,222,237,241,218,400,143,60,529,4736,26,230,52,25,23,3107,209,459,3,1,2,2,161,135,155,0,0,56,0,0,0,24,3116295,0,548,0.0883824135258,6207827.8203125,12198.6387851439
559,559,41,047,001605,41047001605,16.05,Census Tract 16.05,G5020,S,1055683,0,+44.9769555,-122.9877310,41047001605,Marion County,Census Tract 16.05,16.05,787,4874,4864,10,0,10,1593,3281,11957.76,1802,1729,73,2.81,41,71,109,189,18,1330,165,2951,75,0,19,1,1600,500,756,233,115,191,212,2369,2714,32,59,83,122,8,1136,102,1739,43,0,6,0,998,268,424,0,0,0,0,0,0,10,1055683,0,538,0.0523908385182,2109705.796875,7407.26900157956
560,560,41,047,001607,41047001607,16.07,Census Tract 16.07,G5020,S,1814790,0,+44.9615900,-122.9834348,41047001607,Marion County,Census Tract 16.07,16.07,789,4577,4536,41,0,41,1402,3175,6532.09,1483,1431,52,3.17,32,110,93,437,14,1454,226,2211,66,3,16,16,1166,340,604,262,185,182,489,1779,2566,25,93,73,241,8,1205,141,1389,46,0,5,13,770,197,358,0,0,0,0,0,0,41,1814790,0,540,0.0573411892126,3624787.3359375,7785.89181751213
561,561,41,047,001606,41047001606,16.06,Census Tract 16.06,G5020,S,1941847,0,+44.9766449,-122.9748179,41047001606,Marion County,Census Tract 16.06,16.06,788,5738,5728,10,10,0,1715,4023,7653.2,1883,1829,54,3.13,65,132,79,203,10,1867,204,3178,74,11,6,3,1776,668,640,290,197,151,237,2416,3333,47,117,54,135,8,1565,133,1964,54,2,1,1,1142,370,394,0,10,0,0,0,0,0,1941847,0,539,0.0671471563372,3880591.890625,8713.39144044429
562,562,41,047,001608,41047001608,16.08,Census Tract 16.08,G5020,S,1584477,0,+44.9618947,-122.9708947,41047001608,Marion County,Census Tract 16.08,16.08,790,4897,4860,37,0,37,1176,3721,8004.64,1678,1631,47,2.98,41,210,32,79,18,2166,216,2135,71,8,6,0,1126,381,543,255,269,81,99,1709,3282,35,185,31,53,15,1885,164,1353,46,5,1,0,754,197,350,0,0,0,0,0,0,37,1584477,0,541,0.063676056688,3164812.25,8454.78824552334
563,563,41,047,002002,41047002002,20.02,Census Tract 20.02,G5020,S,3333723,0,+44.8729666,-123.0096354,41047002002,Marion County,Census Tract 20.02,20.02,798,5566,5538,28,0,28,1317,4249,4324.26,2190,2122,68,2.61,53,291,60,56,16,4147,322,621,10,0,5,4,151,202,249,209,402,148,88,439,4907,36,220,46,29,16,3298,205,399,7,0,5,2,102,112,171,0,0,0,0,0,0,28,3333723,0,549,0.0981305568762,6638289.4453125,13717.2263936767
564,564,41,047,002504,41047002504,25.04,Census Tract 25.04,G5020,S,2429942,0,+45.0303174,-123.0136182,41047002504,Marion County,Census Tract 25.04,25.04,809,4296,4263,33,18,15,1163,3133,4578.95,1506,1472,34,2.9,40,162,72,23,14,3200,262,523,6,3,3,0,155,126,230,170,247,110,42,441,3808,35,133,42,11,12,2419,126,355,4,1,3,0,112,80,155,0,4,14,0,0,0,15,2429942,0,560,0.0882785007501,4865044.96875,10912.0050344422
565,565,41,005,022605,41005022605,226.05,Census Tract 226.05,G5020,S,6302324,6066,+45.3209006,-122.5906135,41005022605,Clackamas County,Census Tract 226.05,226.05,329,7772,7461,311,275,36,1666,6106,3193.96,2924,2837,87,2.63,61,169,97,20,42,6063,474,846,22,2,3,3,379,193,244,314,314,160,53,744,6951,50,142,80,17,31,4929,322,535,15,2,3,0,237,124,154,257,0,18,0,0,0,36,6302324,6066,80,0.13912909153,12758517.375,18473.0074014708
566,566,41,005,022603,41005022603,226.03,Census Tract 226.03,G5020,S,3727711,4886,+45.3196511,-122.5719486,41005022603,Clackamas County,Census Tract 226.03,226.03,328,4074,4073,1,0,1,1066,3008,2830.59,1521,1477,44,2.76,16,90,31,7,19,3048,328,535,13,0,4,0,195,143,180,155,170,113,35,459,3682,12,69,31,7,17,2354,194,324,11,0,4,0,132,71,106,0,0,0,0,0,0,1,3727711,4886,79,0.105632010587,7549077.6875,13549.7797317684
567,567,41,005,022710,41005022710,227.10,Census Tract 227.10,G5020,S,2787494,271973,+45.3055335,-122.7474075,41005022710,Clackamas County,Census Tract 227.10,227.10,334,2899,2801,98,98,0,611,2288,2693.59,1241,1164,77,2.41,12,130,28,32,9,2014,171,503,15,0,0,1,191,141,155,86,206,55,47,384,2475,12,102,24,21,5,1676,110,338,12,0,0,1,139,75,111,0,0,98,0,0,0,0,2787494,271973,85,0.100072018366,6183945.5078125,13235.0566895887
568,568,41,053,005100,41053005100,51,Census Tract 51,G5020,S,983772,14005,+44.9448011,-123.0570104,41053005100,Polk County,Census Tract 51,51,1032,2234,2222,12,0,12,552,1682,5881.48,926,874,52,2.54,37,19,26,15,9,1368,136,624,12,0,1,0,317,177,117,123,53,66,23,455,1793,31,19,21,10,9,1103,87,402,8,0,1,0,235,88,70,0,0,0,0,0,0,12,983772,14005,783,0.0636374375458,1991739.0625,8025.06559481211
569,569,41,067,030103,41067030103,301.03,Census Tract 301.03,G5020,S,3329402,0,+45.5125862,-122.7586789,41067030103,Washington County,Census Tract 301.03,301.03,1097,4851,4567,284,0,284,521,4330,3773.66,2744,2432,312,1.88,13,372,79,12,29,3581,344,421,7,4,3,0,115,134,158,106,539,155,58,347,4191,11,334,74,10,25,3270,252,354,5,3,3,0,100,114,129,0,0,0,0,0,0,284,3329402,0,848,0.0915445092592,6779375.71875,11336.3660780525
570,570,41,067,032611,41067032611,326.11,Census Tract 326.11,G5020,S,335400,0,+45.5320649,-122.9170598,41067032611,Washington County,Census Tract 326.11,326.11,1214,2806,2806,0,0,0,230,2576,21668.18,1961,1812,149,1.55,11,905,106,5,13,1312,160,294,6,1,11,0,115,71,90,72,987,157,37,232,1619,10,846,95,5,11,1237,129,243,6,1,6,0,101,61,68,0,0,0,0,0,0,0,335400,0,965,0.0331476806613,683411.109375,4009.73517203802
571,571,41,067,030105,41067030105,301.05,Census Tract 301.05,G5020,S,1099934,0,+45.5207509,-122.7979013,41067030105,Washington County,Census Tract 301.05,301.05,1099,3157,3149,8,0,8,535,2622,7433.71,1655,1562,93,2.02,11,520,87,9,18,1937,212,363,1,6,2,0,140,95,119,58,629,140,30,307,2347,7,415,72,9,16,1678,151,274,1,6,0,0,116,69,82,0,0,0,0,0,0,8,1099934,0,850,0.0470287271412,2240351.3984375,6184.72124538192
572,572,41,067,032412,41067032412,324.12,Census Tract 324.12,G5020,S,1887166,31207,+45.5019690,-122.9275526,41067032412,Washington County,Census Tract 324.12,324.12,1202,4124,4052,72,70,2,921,3203,5659.87,1620,1509,111,2.69,14,279,83,17,11,2322,242,1156,37,4,2,6,597,193,317,148,417,143,61,942,3035,9,218,58,14,6,1959,156,783,23,4,2,2,406,136,210,0,0,46,24,0,0,2,1887166,31207,953,0.11010936065,3904872.109375,13187.9513903976
573,573,41,067,031819,41067031819,318.19,Census Tract 318.19,G5020,S,761155,0,+45.4298615,-122.8361978,41067031819,Washington County,Census Tract 318.19,318.19,1169,2708,2708,0,0,0,639,2069,9214.53,1162,1106,56,2.45,5,534,72,6,7,1593,227,264,12,11,2,0,75,48,116,57,682,125,36,219,1959,2,412,56,4,5,1282,125,183,10,8,0,0,62,28,75,0,0,0,0,0,0,0,761155,0,920,0.0454553943486,1545366.3515625,5572.41445064694
574,574,41,067,031626,41067031626,316.26,Census Tract 316.26,G5020,S,2432904,0,+45.5268844,-122.8787241,41067031626,Washington County,Census Tract 316.26,316.26,1155,3250,3250,0,0,0,538,2712,3459.84,1721,1626,95,2,13,681,277,12,12,1462,181,612,10,6,3,5,318,92,178,96,771,332,36,530,1891,13,592,201,12,9,1302,150,433,8,5,3,2,222,69,124,0,0,0,0,0,0,0,2432904,0,906,0.0752946447081,4956413.859375,9969.33384850944
575,575,41,067,032111,41067032111,321.11,Census Tract 321.11,G5020,S,10327437,0,+45.3313953,-122.8655198,41067032111,Washington County,Census Tract 321.11,321.11,1191,3577,3577,0,0,0,1083,2494,897.07,1152,1136,16,3.15,8,164,20,23,10,2860,210,282,5,8,0,0,88,77,104,74,272,39,43,242,3246,8,124,12,9,4,2057,111,169,5,8,0,0,52,46,58,0,0,0,0,0,0,0,10327437,0,942,0.175920055139,20895239.8203125,22510.0928306459
